"Date","Violations","Statistics","Value"
2001,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",487.83
2002,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",491.65
2003,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",499.14
2004,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",509.11
2005,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",495.66
2006,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",514.83
2007,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",540.27
2008,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",556.71
2009,"Total other Criminal Code violations [300]","Rate, total persons charged per 100,000 population aged 12 years and over",546.58
2000,"Total other Criminal Code violations [300]","Total, adult charged",96693
2001,"Total other Criminal Code violations [300]","Total, adult charged",107791
2002,"Total other Criminal Code violations [300]","Total, adult charged",111637
2003,"Total other Criminal Code violations [300]","Total, adult charged",116907
2004,"Total other Criminal Code violations [300]","Total, adult charged",122145
2005,"Total other Criminal Code violations [300]","Total, adult charged",120803
2006,"Total other Criminal Code violations [300]","Total, adult charged",127320
2007,"Total other Criminal Code violations [300]","Total, adult charged",134981
2008,"Total other Criminal Code violations [300]","Total, adult charged",141866
2009,"Total other Criminal Code violations [300]","Total, adult charged",141966
2000,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",410.56
2001,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",451.05
2002,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",460.21
2003,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",475.51
2004,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",490.21
2005,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",478.63
2006,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",497.9
2007,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",520.92
2008,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",539.62
2009,"Total other Criminal Code violations [300]","Rate, adult charged per 100,000 population aged 18 years and over",532.07
2000,"Total other Criminal Code violations [300]","Total, youth charged",18821
2001,"Total other Criminal Code violations [300]","Total, youth charged",20955
2002,"Total other Criminal Code violations [300]","Total, youth charged",20053
2003,"Total other Criminal Code violations [300]","Total, youth charged",18566
2004,"Total other Criminal Code violations [300]","Total, youth charged",17852
2005,"Total other Criminal Code violations [300]","Total, youth charged",17225
2006,"Total other Criminal Code violations [300]","Total, youth charged",17852
2007,"Total other Criminal Code violations [300]","Total, youth charged",19171
2008,"Total other Criminal Code violations [300]","Total, youth charged",18949
2009,"Total other Criminal Code violations [300]","Total, youth charged",17890
2000,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",760.38
2001,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",840.27
2002,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",793.43
2003,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",726.49
2004,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",691.43
2005,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",660.44
2006,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",679.64
2007,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",731.62
2008,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",729.72
2009,"Total other Criminal Code violations [300]","Rate, youth charged per 100,000 population aged 12 to 17 years",697.51
2000,"Total other Criminal Code violations [300]","Total, youth not charged",7437
2001,"Total other Criminal Code violations [300]","Total, youth not charged",9002
2002,"Total other Criminal Code violations [300]","Total, youth not charged",9503
2003,"Total other Criminal Code violations [300]","Total, youth not charged",11744
2004,"Total other Criminal Code violations [300]","Total, youth not charged",12522
2005,"Total other Criminal Code violations [300]","Total, youth not charged",12738
2006,"Total other Criminal Code violations [300]","Total, youth not charged",14700
2007,"Total other Criminal Code violations [300]","Total, youth not charged",13384
2008,"Total other Criminal Code violations [300]","Total, youth not charged",12790
2009,"Total other Criminal Code violations [300]","Total, youth not charged",12874
2000,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",300.46
2001,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",360.97
2002,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",376
2003,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",459.54
2004,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",484.99
2005,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",488.4
2006,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",559.64
2007,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",510.77
2008,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",492.54
2009,"Total other Criminal Code violations [300]","Rate, youth not charged per 100,000 population aged 12 to 17 years",501.94
2000,"Total impaired driving [910]","Actual incidents",79225
2001,"Total impaired driving [910]","Actual incidents",82718
2002,"Total impaired driving [910]","Actual incidents",80045
2003,"Total impaired driving [910]","Actual incidents",77645
2004,"Total impaired driving [910]","Actual incidents",80339
2005,"Total impaired driving [910]","Actual incidents",78370
2006,"Total impaired driving [910]","Actual incidents",76127
2007,"Total impaired driving [910]","Actual incidents",79395
2008,"Total impaired driving [910]","Actual incidents",84694
2009,"Total impaired driving [910]","Actual incidents",88303
2000,"Total impaired driving [910]","Rate per 100,000 population",258.15
2001,"Total impaired driving [910]","Rate per 100,000 population",266.67
2002,"Total impaired driving [910]","Rate per 100,000 population",255.3
2003,"Total impaired driving [910]","Rate per 100,000 population",245.4
2004,"Total impaired driving [910]","Rate per 100,000 population",251.53
2005,"Total impaired driving [910]","Rate per 100,000 population",243.04
2006,"Total impaired driving [910]","Rate per 100,000 population",233.73
2007,"Total impaired driving [910]","Rate per 100,000 population",241.41
2008,"Total impaired driving [910]","Rate per 100,000 population",254.75
2009,"Total impaired driving [910]","Rate per 100,000 population",262.58
2000,"Total impaired driving [910]","Percentage change in rate",-8.73
2001,"Total impaired driving [910]","Percentage change in rate",3.3
2002,"Total impaired driving [910]","Percentage change in rate",-4.26
2003,"Total impaired driving [910]","Percentage change in rate",-3.88
2004,"Total impaired driving [910]","Percentage change in rate",2.49
2005,"Total impaired driving [910]","Percentage change in rate",-3.37
2006,"Total impaired driving [910]","Percentage change in rate",-3.83
2007,"Total impaired driving [910]","Percentage change in rate",3.29
2008,"Total impaired driving [910]","Percentage change in rate",5.53
2009,"Total impaired driving [910]","Percentage change in rate",3.07
2000,"Total impaired driving [910]","Total cleared",74441
2001,"Total impaired driving [910]","Total cleared",76552
2002,"Total impaired driving [910]","Total cleared",73098
2003,"Total impaired driving [910]","Total cleared",71679
2004,"Total impaired driving [910]","Total cleared",72098
2005,"Total impaired driving [910]","Total cleared",68805
2006,"Total impaired driving [910]","Total cleared",68762
2007,"Total impaired driving [910]","Total cleared",71343
2008,"Total impaired driving [910]","Total cleared",74558
2009,"Total impaired driving [910]","Total cleared",76785
2000,"Total impaired driving [910]","Total, persons charged",69126
2001,"Total impaired driving [910]","Total, persons charged",68986
2002,"Total impaired driving [910]","Total, persons charged",66889
2003,"Total impaired driving [910]","Total, persons charged",65236
2004,"Total impaired driving [910]","Total, persons charged",63317
2005,"Total impaired driving [910]","Total, persons charged",60538
2006,"Total impaired driving [910]","Total, persons charged",60978
2007,"Total impaired driving [910]","Total, persons charged",62826
2008,"Total impaired driving [910]","Total, persons charged",65822
2009,"Total impaired driving [910]","Total, persons charged",68338
2000,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",265.6
2001,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",261.39
2002,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",249.73
2003,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",240.36
2004,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",230.25
2005,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",217.39
2006,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",216.25
2007,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",220.19
2008,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",227.86
2009,"Total impaired driving [910]","Rate, total persons charged per 100,000 population aged 12 years and over",233.66
2000,"Total impaired driving [910]","Total, adult charged",69126
2001,"Total impaired driving [910]","Total, adult charged",68986
2002,"Total impaired driving [910]","Total, adult charged",66889
2003,"Total impaired driving [910]","Total, adult charged",65236
2004,"Total impaired driving [910]","Total, adult charged",63317
2005,"Total impaired driving [910]","Total, adult charged",60538
2006,"Total impaired driving [910]","Total, adult charged",60978
2007,"Total impaired driving [910]","Total, adult charged",61902
2008,"Total impaired driving [910]","Total, adult charged",64846
2009,"Total impaired driving [910]","Total, adult charged",67399
2000,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",293.51
2001,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",288.67
2002,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",275.74
2003,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",265.34
2004,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",254.11
2005,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",239.86
2006,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",238.46
2007,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",238.89
2008,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",246.66
2009,"Total impaired driving [910]","Rate, adult charged per 100,000 population aged 18 years and over",252.6
2000,"Total impaired driving [910]","Total, youth charged",0
2001,"Total impaired driving [910]","Total, youth charged",0
2002,"Total impaired driving [910]","Total, youth charged",0
2003,"Total impaired driving [910]","Total, youth charged",0
2004,"Total impaired driving [910]","Total, youth charged",0
2005,"Total impaired driving [910]","Total, youth charged",0
2006,"Total impaired driving [910]","Total, youth charged",0
2007,"Total impaired driving [910]","Total, youth charged",924
2008,"Total impaired driving [910]","Total, youth charged",976
2009,"Total impaired driving [910]","Total, youth charged",939
2000,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2001,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2002,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2003,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2004,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2005,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2006,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",0
2007,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",35.26
2008,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",37.59
2009,"Total impaired driving [910]","Rate, youth charged per 100,000 population aged 12 to 17 years",36.61
2000,"Total impaired driving [910]","Total, youth not charged",0
2001,"Total impaired driving [910]","Total, youth not charged",0
2002,"Total impaired driving [910]","Total, youth not charged",0
2003,"Total impaired driving [910]","Total, youth not charged",0
2004,"Total impaired driving [910]","Total, youth not charged",0
2005,"Total impaired driving [910]","Total, youth not charged",0
2006,"Total impaired driving [910]","Total, youth not charged",0
2007,"Total impaired driving [910]","Total, youth not charged",143
2008,"Total impaired driving [910]","Total, youth not charged",185
2009,"Total impaired driving [910]","Total, youth not charged",191
2000,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2001,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2002,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2003,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2004,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2005,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2006,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0
2007,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",5.46
2008,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",7.12
2009,"Total impaired driving [910]","Rate, youth not charged per 100,000 population aged 12 to 17 years",7.45
2000,"Total other Criminal Code traffic violations [920]","Actual incidents",34309
2001,"Total other Criminal Code traffic violations [920]","Actual incidents",39115
2002,"Total other Criminal Code traffic violations [920]","Actual incidents",38697
2003,"Total other Criminal Code traffic violations [920]","Actual incidents",40246
2004,"Total other Criminal Code traffic violations [920]","Actual incidents",40865
2005,"Total other Criminal Code traffic violations [920]","Actual incidents",43566
2006,"Total other Criminal Code traffic violations [920]","Actual incidents",46312
2007,"Total other Criminal Code traffic violations [920]","Actual incidents",52883
2008,"Total other Criminal Code traffic violations [920]","Actual incidents",60511
2009,"Total other Criminal Code traffic violations [920]","Actual incidents",57839
2000,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",111.8
2001,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",126.1
2002,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",123.42
2003,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",127.2
2004,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",127.94
2005,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",135.11
2006,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",142.19
2007,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",160.8
2008,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",182.01
2009,"Total other Criminal Code traffic violations [920]","Rate per 100,000 population",171.99
2000,"Total other Criminal Code traffic violations [920]","Percentage change in rate",6.27
2001,"Total other Criminal Code traffic violations [920]","Percentage change in rate",12.79
2002,"Total other Criminal Code traffic violations [920]","Percentage change in rate",-2.13
2003,"Total other Criminal Code traffic violations [920]","Percentage change in rate",3.06
2004,"Total other Criminal Code traffic violations [920]","Percentage change in rate",0.58
2005,"Total other Criminal Code traffic violations [920]","Percentage change in rate",5.6
2006,"Total other Criminal Code traffic violations [920]","Percentage change in rate",5.24
2007,"Total other Criminal Code traffic violations [920]","Percentage change in rate",13.09
2008,"Total other Criminal Code traffic violations [920]","Percentage change in rate",13.19
2009,"Total other Criminal Code traffic violations [920]","Percentage change in rate",-5.5
2000,"Total other Criminal Code traffic violations [920]","Total cleared",16201
2001,"Total other Criminal Code traffic violations [920]","Total cleared",17667
2002,"Total other Criminal Code traffic violations [920]","Total cleared",17487
2003,"Total other Criminal Code traffic violations [920]","Total cleared",17966
2004,"Total other Criminal Code traffic violations [920]","Total cleared",18030
2005,"Total other Criminal Code traffic violations [920]","Total cleared",17821
2006,"Total other Criminal Code traffic violations [920]","Total cleared",18537
2007,"Total other Criminal Code traffic violations [920]","Total cleared",19463
2008,"Total other Criminal Code traffic violations [920]","Total cleared",20291
2009,"Total other Criminal Code traffic violations [920]","Total cleared",19726
2000,"Total other Criminal Code traffic violations [920]","Total, persons charged",13077
2001,"Total other Criminal Code traffic violations [920]","Total, persons charged",14391
2002,"Total other Criminal Code traffic violations [920]","Total, persons charged",14658
2003,"Total other Criminal Code traffic violations [920]","Total, persons charged",14992
2004,"Total other Criminal Code traffic violations [920]","Total, persons charged",15055
2005,"Total other Criminal Code traffic violations [920]","Total, persons charged",15018
2006,"Total other Criminal Code traffic violations [920]","Total, persons charged",15742
2007,"Total other Criminal Code traffic violations [920]","Total, persons charged",16440
2008,"Total other Criminal Code traffic violations [920]","Total, persons charged",16933
2009,"Total other Criminal Code traffic violations [920]","Total, persons charged",16307
2000,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",50.25
2001,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",54.53
2002,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",54.72
2003,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",55.24
2004,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",54.75
2005,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",53.93
2006,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",55.83
2007,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",57.62
2008,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",58.62
2009,"Total other Criminal Code traffic violations [920]","Rate, total persons charged per 100,000 population aged 12 years and over",55.76
2000,"Total other Criminal Code traffic violations [920]","Total, adult charged",13026
2001,"Total other Criminal Code traffic violations [920]","Total, adult charged",14363
2002,"Total other Criminal Code traffic violations [920]","Total, adult charged",14651
2003,"Total other Criminal Code traffic violations [920]","Total, adult charged",14984
2004,"Total other Criminal Code traffic violations [920]","Total, adult charged",15035
2005,"Total other Criminal Code traffic violations [920]","Total, adult charged",15012
2006,"Total other Criminal Code traffic violations [920]","Total, adult charged",15736
2007,"Total other Criminal Code traffic violations [920]","Total, adult charged",15391
2008,"Total other Criminal Code traffic violations [920]","Total, adult charged",15979
2009,"Total other Criminal Code traffic violations [920]","Total, adult charged",15499
2000,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",55.31
2001,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",60.1
2002,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",60.4
2003,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",60.95
2004,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",60.34
2005,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",59.48
2006,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",61.54
2007,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",59.4
2008,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",60.78
2009,"Total other Criminal Code traffic violations [920]","Rate, adult charged per 100,000 population aged 18 years and over",58.09
2000,"Total other Criminal Code traffic violations [920]","Total, youth charged",51
2001,"Total other Criminal Code traffic violations [920]","Total, youth charged",28
2002,"Total other Criminal Code traffic violations [920]","Total, youth charged",7
2003,"Total other Criminal Code traffic violations [920]","Total, youth charged",8
2004,"Total other Criminal Code traffic violations [920]","Total, youth charged",20
2005,"Total other Criminal Code traffic violations [920]","Total, youth charged",6
2006,"Total other Criminal Code traffic violations [920]","Total, youth charged",6
2007,"Total other Criminal Code traffic violations [920]","Total, youth charged",1049
2008,"Total other Criminal Code traffic violations [920]","Total, youth charged",954
2009,"Total other Criminal Code traffic violations [920]","Total, youth charged",808
2000,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",2.06
2001,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",1.12
2002,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",0.28
2003,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",0.31
2004,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",0.77
2005,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",0.23
2006,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",0.23
2007,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",40.03
2008,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",36.74
2009,"Total other Criminal Code traffic violations [920]","Rate, youth charged per 100,000 population aged 12 to 17 years",31.5
2000,"Total other Criminal Code traffic violations [920]","Total, youth not charged",1
2001,"Total other Criminal Code traffic violations [920]","Total, youth not charged",33
2002,"Total other Criminal Code traffic violations [920]","Total, youth not charged",22
2003,"Total other Criminal Code traffic violations [920]","Total, youth not charged",13
2004,"Total other Criminal Code traffic violations [920]","Total, youth not charged",8
2005,"Total other Criminal Code traffic violations [920]","Total, youth not charged",17
2006,"Total other Criminal Code traffic violations [920]","Total, youth not charged",7
2007,"Total other Criminal Code traffic violations [920]","Total, youth not charged",272
2008,"Total other Criminal Code traffic violations [920]","Total, youth not charged",300
2009,"Total other Criminal Code traffic violations [920]","Total, youth not charged",300
2000,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.04
2001,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",1.32
2002,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.87
2003,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.51
2004,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.31
2005,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.65
2006,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",0.27
2007,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",10.38
2008,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",11.55
2009,"Total other Criminal Code traffic violations [920]","Rate, youth not charged per 100,000 population aged 12 to 17 years",11.7
2000,"Total drug violations [401]","Actual incidents",88091
2001,"Total drug violations [401]","Actual incidents",89395
2002,"Total drug violations [401]","Actual incidents",92781
2003,"Total drug violations [401]","Actual incidents",86791
2004,"Total drug violations [401]","Actual incidents",97630
2005,"Total drug violations [401]","Actual incidents",93664
2006,"Total drug violations [401]","Actual incidents",96175
2007,"Total drug violations [401]","Actual incidents",101208
2008,"Total drug violations [401]","Actual incidents",102271
2009,"Total drug violations [401]","Actual incidents",97963
2000,"Total drug violations [401]","Rate per 100,000 population",287.04
2001,"Total drug violations [401]","Rate per 100,000 population",288.19
2002,"Total drug violations [401]","Rate per 100,000 population",295.92
2003,"Total drug violations [401]","Rate per 100,000 population",274.31
2004,"Total drug violations [401]","Rate per 100,000 population",305.66
2005,"Total drug violations [401]","Rate per 100,000 population",290.47
2006,"Total drug violations [401]","Rate per 100,000 population",295.28
2007,"Total drug violations [401]","Rate per 100,000 population",307.74
2008,"Total drug violations [401]","Rate per 100,000 population",307.62
2009,"Total drug violations [401]","Rate per 100,000 population",291.31
2000,"Total drug violations [401]","Percentage change in rate",8.9
2001,"Total drug violations [401]","Percentage change in rate",0.4
2002,"Total drug violations [401]","Percentage change in rate",2.68
2003,"Total drug violations [401]","Percentage change in rate",-7.3
2004,"Total drug violations [401]","Percentage change in rate",11.43
2005,"Total drug violations [401]","Percentage change in rate",-4.97
2006,"Total drug violations [401]","Percentage change in rate",1.66
2007,"Total drug violations [401]","Percentage change in rate",4.22
2008,"Total drug violations [401]","Percentage change in rate",-0.04
2009,"Total drug violations [401]","Percentage change in rate",-5.3
2000,"Total drug violations [401]","Total cleared",70094
2001,"Total drug violations [401]","Total cleared",70186
2002,"Total drug violations [401]","Total cleared",70848
2003,"Total drug violations [401]","Total cleared",65826
2004,"Total drug violations [401]","Total cleared",73339
2005,"Total drug violations [401]","Total cleared",70779
2006,"Total drug violations [401]","Total cleared",74422
2007,"Total drug violations [401]","Total cleared",78131
2008,"Total drug violations [401]","Total cleared",80320
2009,"Total drug violations [401]","Total cleared",77468
2000,"Total drug violations [401]","Total, persons charged",54574
2001,"Total drug violations [401]","Total, persons charged",56942
2002,"Total drug violations [401]","Total, persons charged",56811
2003,"Total drug violations [401]","Total, persons charged",47659
2004,"Total drug violations [401]","Total, persons charged",52586
2005,"Total drug violations [401]","Total, persons charged",52320
2006,"Total drug violations [401]","Total, persons charged",57004
2007,"Total drug violations [401]","Total, persons charged",60716
2008,"Total drug violations [401]","Total, persons charged",61487
2009,"Total drug violations [401]","Total, persons charged",59656
2000,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",209.69
2001,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",215.76
2002,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",212.1
2003,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",175.6
2004,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",191.23
2005,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",187.88
2006,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",202.16
2007,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",212.8
2008,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",212.86
2009,"Total drug violations [401]","Rate, total persons charged per 100,000 population aged 12 years and over",203.98
2000,"Total drug violations [401]","Total, adult charged",46737
2001,"Total drug violations [401]","Total, adult charged",48386
2002,"Total drug violations [401]","Total, adult charged",48301
2003,"Total drug violations [401]","Total, adult charged",42332
2004,"Total drug violations [401]","Total, adult charged",46642
2005,"Total drug violations [401]","Total, adult charged",46726
2006,"Total drug violations [401]","Total, adult charged",50697
2007,"Total drug violations [401]","Total, adult charged",53901
2008,"Total drug violations [401]","Total, adult charged",54543
2009,"Total drug violations [401]","Total, adult charged",53540
2000,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",198.45
2001,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",202.47
2002,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",199.12
2003,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",172.18
2004,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",187.19
2005,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",185.13
2006,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",198.26
2007,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",208.02
2008,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",207.47
2009,"Total drug violations [401]","Rate, adult charged per 100,000 population aged 18 years and over",200.66
2000,"Total drug violations [401]","Total, youth charged",7837
2001,"Total drug violations [401]","Total, youth charged",8556
2002,"Total drug violations [401]","Total, youth charged",8510
2003,"Total drug violations [401]","Total, youth charged",5327
2004,"Total drug violations [401]","Total, youth charged",5944
2005,"Total drug violations [401]","Total, youth charged",5594
2006,"Total drug violations [401]","Total, youth charged",6307
2007,"Total drug violations [401]","Total, youth charged",6815
